mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
98,186,109,177,119,174,127,176,136,174,147,178,157,185,147,196,137,201,128,202,119,201,109,196,103,186,119,183,127,184,136,183,152,186,136,188,128,189,120,188,0
100,185,112,180,123,178,130,180,137,178,146,181,155,185,146,193,137,197,129,197,122,197,111,193,105,186,122,186,129,187,137,186,150,186,137,186,129,187,122,186,0
99,183,109,174,119,171,128,172,137,170,147,173,156,182,148,194,137,199,128,201,119,200,109,195,103,183,119,179,128,179,137,178,152,183,137,188,128,190,119,189,1
100,189,107,180,116,174,122,175,128,173,139,177,151,186,140,195,129,199,122,199,115,199,107,196,104,189,116,185,122,184,128,184,146,186,128,185,122,185,116,185,0
101,181,111,176,121,174,127,175,134,174,144,177,155,181,145,190,134,195,127,195,121,194,111,190,105,182,121,180,127,180,134,180,151,182,134,186,127,186,121,186,1
102,190,111,184,121,180,127,182,134,180,144,184,154,189,145,199,135,203,127,204,120,203,111,199,107,190,120,190,127,190,134,189,149,190,134,190,127,191,120,190,0
103,190,114,185,123,181,129,184,137,182,145,185,153,190,145,197,137,201,129,202,122,201,113,197,107,190,122,190,129,191,137,190,149,191,137,190,130,191,123,190,0
103,188,110,184,118,182,125,185,131,182,141,185,152,188,142,196,132,199,125,200,118,199,110,195,106,189,118,190,125,191,131,190,148,189,131,189,125,190,118,189,0
101,186,112,180,122,177,128,179,135,177,144,181,153,187,144,193,135,196,128,197,121,196,112,192,106,186,122,186,128,186,135,186,148,187,135,186,128,187,122,186,0
97,181,108,174,120,172,128,173,136,172,149,175,159,181,149,198,137,205,128,206,119,205,107,197,102,182,120,180,128,180,137,180,154,182,137,193,128,195,119,194,1
98,185,109,181,119,179,127,181,135,179,146,181,157,185,146,195,136,200,127,201,119,200,109,195,103,186,119,185,127,186,135,185,152,186,136,190,127,191,119,190,1
102,189,107,183,114,181,120,183,128,181,140,184,151,189,141,197,130,201,121,201,114,201,107,197,106,190,114,189,121,190,129,189,147,189,129,190,120,191,114,190,0
100,188,108,183,116,180,123,182,132,180,143,182,154,187,143,193,132,196,123,197,116,196,108,194,104,188,116,187,123,188,132,187,150,187,132,187,123,189,116,188,0
104,186,114,182,122,179,128,181,133,180,142,183,150,188,142,194,134,198,127,198,122,197,113,193,109,186,122,186,128,187,133,187,146,188,133,187,128,188,122,187,0
98,187,105,182,113,180,120,181,129,179,141,181,154,185,141,193,130,198,120,199,112,199,105,195,102,188,113,187,120,188,129,187,150,186,129,187,120,188,112,188,1
97,183,107,175,118,172,125,174,134,172,146,175,157,182,147,197,135,203,126,204,117,203,107,196,102,183,118,181,126,181,134,181,152,183,135,190,126,192,117,191,1
98,181,109,178,120,177,128,178,137,177,147,178,157,180,148,194,138,200,128,201,119,200,109,194,102,183,119,182,128,183,137,182,153,182,137,190,128,192,120,190,1
109,181,119,173,127,168,132,170,137,169,143,174,149,181,142,185,136,187,131,187,126,187,118,185,114,180,126,176,131,176,136,176,145,181,136,178,131,178,126,178,0
101,186,111,181,121,179,128,181,136,179,145,182,154,186,145,196,136,201,128,202,120,201,110,195,106,187,120,186,128,187,136,186,150,187,136,189,128,191,120,189,0
99,181,107,173,117,171,125,172,133,171,145,174,156,181,145,194,133,200,125,201,116,200,107,194,104,182,117,178,125,179,133,179,151,182,133,189,125,190,117,188,1
99,182,109,180,119,179,126,181,134,179,145,180,156,182,146,195,135,201,126,202,118,200,109,194,104,184,118,187,126,188,134,187,151,184,135,189,126,189,118,188,1
101,183,112,179,121,176,128,178,134,176,144,179,154,183,145,194,135,200,128,201,121,200,111,194,106,184,121,183,128,183,135,183,150,184,135,188,128,189,121,188,1
104,184,113,180,123,177,130,179,137,177,145,179,153,184,146,195,138,199,130,201,122,200,113,195,110,185,122,184,130,184,137,183,148,185,137,188,130,189,123,188,0
104,186,112,181,121,179,128,181,135,179,144,182,152,186,144,192,136,195,128,196,120,195,112,192,108,186,120,186,128,187,135,186,148,187,136,186,128,187,121,186,0
106,189,121,181,135,176,142,178,148,177,155,182,157,191,154,197,147,200,141,201,133,199,121,195,112,189,134,187,141,187,147,188,154,191,147,189,141,189,134,188,0
107,187,120,180,132,176,138,178,144,176,151,181,156,190,150,195,143,196,137,197,131,196,120,192,112,187,131,185,137,185,143,185,152,189,143,186,138,186,132,185,0
103,186,112,180,121,176,128,179,134,176,143,180,152,186,144,192,135,196,128,197,121,196,112,192,107,186,121,185,128,185,135,185,148,187,135,185,128,186,121,185,0
101,184,111,181,120,180,128,182,136,179,145,181,154,184,146,192,137,197,129,198,120,197,111,192,105,185,120,187,128,188,136,186,151,185,137,186,129,187,120,186,0
100,193,105,184,114,179,121,181,129,179,142,182,152,191,143,204,131,210,122,212,115,211,106,206,105,193,115,187,122,187,130,186,147,190,130,198,122,199,115,198,0
102,186,109,181,117,180,123,182,130,181,144,183,157,187,145,199,132,204,123,204,117,202,109,197,107,187,117,188,123,189,131,189,152,188,131,192,123,192,117,190,0
98,184,110,177,121,175,129,176,138,175,147,178,155,185,147,195,138,201,129,202,121,201,109,195,103,184,121,181,129,181,137,181,151,185,137,191,129,192,121,191,1
101,186,107,179,115,175,122,177,129,175,142,179,155,186,143,200,131,205,123,206,115,205,107,199,105,187,115,183,122,183,129,183,151,187,130,194,123,195,115,194,1
102,192,110,185,117,180,123,182,130,180,140,185,152,191,141,199,131,203,123,204,117,203,110,199,106,192,117,190,123,190,130,190,147,191,130,191,123,192,117,191,0
101,187,112,182,124,180,131,182,139,180,148,183,155,188,148,196,140,201,132,202,123,201,112,196,105,188,123,189,131,189,139,189,151,189,139,189,131,190,123,189,0
99,183,106,180,113,178,120,180,128,179,143,181,158,185,143,199,130,204,120,204,112,203,106,196,103,185,113,184,120,185,128,185,153,186,129,193,120,194,113,192,1
100,184,108,180,117,178,124,180,132,178,143,180,154,183,143,192,133,197,124,197,116,196,108,191,104,185,116,185,124,186,132,185,150,185,133,185,124,186,116,185,0
99,183,110,179,121,177,128,179,137,177,147,178,157,183,148,196,137,202,128,204,120,203,109,197,104,184,120,183,128,184,137,183,152,184,137,192,128,193,120,192,1
98,182,109,177,120,175,128,176,136,174,146,177,157,181,146,193,136,198,127,199,119,198,108,193,102,182,120,180,128,181,136,180,152,182,136,189,127,190,120,189,1
100,191,102,181,109,175,115,176,121,174,133,179,146,188,134,194,124,199,117,200,111,200,104,198,103,190,111,186,116,186,122,185,139,187,122,187,116,188,111,188,0
103,189,108,184,115,182,120,184,127,182,140,185,153,190,141,198,129,202,121,203,115,202,109,198,107,190,115,190,121,191,128,191,147,190,128,190,121,191,115,190,0
103,189,113,185,122,183,128,185,135,183,143,186,151,191,143,196,135,199,128,199,121,198,113,195,107,189,122,190,128,191,135,190,147,191,135,190,128,191,122,190,0
100,183,112,180,121,178,127,180,134,178,144,180,154,184,144,190,134,193,127,193,120,193,112,190,105,185,121,185,127,185,134,184,150,185,134,185,127,186,121,185,0
99,183,111,180,122,179,130,182,138,179,146,181,155,184,147,193,138,198,130,199,121,199,110,194,104,185,122,187,130,188,138,187,150,185,138,187,130,188,122,187,1
100,182,112,180,123,177,129,179,136,177,145,179,155,182,146,192,137,197,130,198,122,198,112,193,105,184,122,186,129,186,136,186,151,183,137,186,130,187,123,186,1
105,187,114,181,123,177,128,179,135,178,143,182,152,188,143,194,135,196,128,197,122,196,114,193,109,188,123,186,128,187,134,186,148,188,134,187,128,188,123,187,0
101,183,108,178,116,176,124,178,131,176,143,178,156,183,144,193,132,198,124,198,116,197,109,191,106,184,116,184,124,185,131,184,151,184,131,186,124,186,116,185,1
96,180,108,176,119,175,127,177,135,176,148,177,162,180,150,197,136,204,127,205,118,204,107,197,101,181,119,182,127,183,135,182,158,181,136,194,127,195,119,194,1
95,181,103,177,113,175,120,177,130,175,145,177,160,181,146,198,130,205,120,206,112,205,102,197,99,182,113,181,120,182,130,181,156,182,130,194,120,195,113,193,1
101,190,110,185,117,183,124,185,131,183,141,186,153,190,142,197,132,200,124,201,117,200,110,196,105,190,117,191,124,191,131,191,149,190,131,191,124,191,117,190,0
103,184,111,182,119,181,126,184,134,181,143,183,153,186,144,194,135,198,126,199,118,198,110,193,107,185,119,187,127,188,134,187,149,187,134,188,126,189,119,188,0
98,179,108,175,119,173,127,174,135,173,146,174,157,178,147,193,136,200,127,202,118,201,108,194,102,180,119,180,127,180,135,180,153,180,136,190,127,191,119,190,1
100,188,109,186,118,185,125,187,133,184,143,187,155,189,144,198,134,203,126,204,117,202,109,197,104,189,118,191,126,192,133,191,151,190,133,191,126,193,118,191,0
102,185,111,177,121,174,128,175,135,174,145,177,155,185,145,193,136,197,128,197,120,197,111,192,106,185,120,183,128,183,135,183,150,185,136,186,128,187,120,186,1
97,184,104,177,113,173,120,174,128,172,143,175,157,182,144,196,130,202,121,203,113,202,104,197,101,185,113,184,120,184,128,183,153,183,129,190,121,191,114,190,1
103,186,111,181,119,180,125,181,133,180,143,182,152,186,142,192,133,194,125,195,118,194,110,192,106,185,118,184,125,184,133,184,148,186,133,188,125,188,119,187,0
104,187,112,183,119,180,125,182,131,180,141,184,151,189,141,198,132,201,125,201,118,200,111,196,108,188,119,188,125,189,131,189,147,189,131,189,125,190,119,189,0
101,184,112,180,122,178,129,180,137,178,146,181,155,186,146,194,137,199,129,199,121,198,111,193,106,186,122,187,129,187,137,187,151,187,137,186,129,188,122,186,0
100,183,108,176,117,173,123,174,131,172,143,176,154,183,143,190,132,194,123,195,116,194,108,191,105,183,117,182,123,182,132,181,150,183,132,183,123,184,117,183,1
103,184,111,180,118,177,124,179,131,177,143,181,154,185,143,197,132,202,124,203,118,202,110,196,107,186,118,185,124,185,131,185,150,186,132,192,124,192,118,191,0
99,186,110,180,120,178,127,180,137,178,147,181,157,186,147,196,137,200,127,202,119,200,109,196,104,187,120,184,127,184,136,184,152,187,137,192,128,193,119,192,1
102,190,107,182,113,179,119,181,126,179,138,182,151,189,139,196,128,199,120,200,114,199,107,196,106,190,114,188,120,188,127,188,146,189,127,188,120,189,114,189,0
99,186,109,182,119,180,126,182,134,180,145,182,156,185,146,195,135,200,126,201,118,199,109,194,104,187,118,188,126,189,134,188,151,187,134,189,126,190,118,189,1
102,190,110,181,118,176,125,177,131,176,142,180,152,188,143,197,133,201,126,202,119,201,110,198,106,190,118,187,126,187,132,187,148,188,132,187,126,188,119,187,0
97,182,106,177,116,175,124,177,134,175,147,178,160,184,147,198,134,204,124,205,115,203,105,196,101,183,116,182,124,183,133,182,155,185,134,193,124,194,115,192,1
98,181,107,178,118,176,124,178,133,176,146,179,158,183,147,200,134,207,125,207,117,206,107,198,103,183,117,183,124,184,133,184,154,184,133,194,125,195,117,193,1
97,180,105,177,114,176,122,177,130,176,143,178,158,181,145,193,131,198,122,199,114,197,106,191,101,180,114,179,122,181,130,180,154,181,131,190,122,191,115,189,1
99,184,109,180,119,178,125,179,133,177,143,180,155,184,144,192,133,196,126,197,118,196,109,192,104,185,118,186,125,187,133,186,150,185,133,185,126,186,119,186,1
96,185,110,181,122,179,131,181,140,179,150,181,159,186,150,196,141,201,131,202,122,201,109,196,99,186,122,183,131,184,140,183,156,186,140,193,131,194,122,193,1
100,185,107,181,115,178,121,181,129,178,143,182,155,186,143,198,131,203,122,203,115,202,107,196,104,186,115,188,121,189,130,189,150,187,130,189,121,189,115,188,0
101,188,111,184,119,182,126,185,134,182,144,185,154,189,144,197,134,202,126,203,119,202,111,196,105,189,119,190,126,191,134,190,150,189,134,191,126,192,119,191,0
101,185,111,181,120,179,127,181,134,179,143,181,153,185,143,190,135,192,127,193,119,192,111,190,105,185,120,185,127,186,134,185,150,186,135,185,127,186,120,185,0
99,186,108,181,119,179,127,181,136,179,146,182,156,187,147,197,136,203,127,204,118,203,108,198,103,187,119,186,127,187,136,186,151,188,136,192,127,194,118,192,1
101,191,108,186,116,183,122,186,130,184,141,186,152,191,141,197,131,201,122,202,115,201,108,198,104,190,116,190,122,191,130,190,148,191,130,191,122,192,115,191,0
96,179,108,177,119,176,127,178,135,176,147,177,159,179,147,193,135,199,126,200,118,198,107,193,100,181,119,181,127,181,135,181,155,181,135,190,127,191,119,190,1
102,185,114,178,125,175,132,177,139,175,146,178,153,186,146,193,139,197,132,198,124,198,113,194,107,186,125,186,131,186,139,186,148,186,139,186,132,187,125,186,0
98,182,108,177,118,174,126,176,134,174,145,177,156,183,146,195,135,200,126,200,118,199,108,194,103,184,118,182,126,183,134,182,151,184,135,188,126,189,118,188,1
99,188,106,180,114,176,120,178,128,176,142,179,156,186,143,197,130,203,121,204,114,203,106,198,104,189,114,187,121,187,128,186,149,187,129,189,121,190,115,190,1
102,184,112,181,122,178,128,180,135,178,144,181,154,185,145,192,136,196,129,197,122,197,113,192,106,185,122,186,128,187,135,186,150,186,135,186,129,187,122,186,0
104,185,111,180,119,177,126,179,133,177,142,180,151,186,142,193,134,197,126,198,119,197,111,192,107,186,119,185,126,186,133,186,147,186,133,186,126,187,119,185,0
100,187,110,180,121,178,130,180,138,178,148,181,156,187,148,197,139,203,130,204,121,203,110,197,104,187,121,184,130,185,138,184,152,188,139,193,130,194,121,193,1
104,187,108,182,115,180,120,182,128,180,140,183,152,188,141,197,130,201,122,202,115,200,109,196,108,188,115,188,121,189,129,189,147,188,129,189,121,190,115,189,0
98,183,109,177,121,174,129,176,137,174,148,177,158,183,148,195,138,200,129,201,120,200,109,195,102,184,121,182,129,182,137,182,153,184,137,191,128,192,120,191,1
97,180,110,176,121,175,129,177,137,175,147,176,157,180,148,194,138,199,129,200,121,199,109,194,101,182,121,180,129,181,137,180,153,181,137,190,129,191,121,190,1
100,185,110,181,118,179,125,181,133,179,144,181,155,185,144,194,134,199,125,200,118,199,109,194,106,186,118,187,125,188,133,187,150,186,133,188,125,189,118,188,1
102,185,112,180,122,177,128,179,136,177,145,180,154,186,146,193,137,197,129,198,121,197,112,193,107,186,121,185,128,186,136,185,150,186,136,187,129,188,122,187,1
99,186,108,182,117,179,125,181,132,179,143,182,156,186,144,195,133,198,125,199,117,198,108,195,104,188,117,188,125,188,132,188,151,187,132,188,125,188,117,187,1
102,189,108,182,117,178,124,180,131,178,141,182,152,188,142,197,132,201,124,202,116,201,108,197,105,189,116,188,124,188,132,188,148,188,131,188,124,189,116,188,0
103,182,111,177,119,174,126,176,133,175,144,178,155,183,145,194,134,198,126,199,119,197,110,193,107,183,120,180,126,181,134,181,150,184,134,189,126,190,119,188,0
97,182,110,176,123,174,132,175,139,174,150,176,158,181,150,194,140,200,131,201,122,201,109,195,100,182,123,179,131,180,139,179,155,182,139,192,131,193,123,192,1
101,178,112,177,120,175,127,177,133,176,142,177,153,179,142,186,133,188,126,189,120,188,111,184,105,179,120,180,127,181,133,181,149,179,133,181,127,182,120,181,0
98,180,108,175,119,173,127,174,136,173,147,175,157,180,148,193,137,199,127,200,118,199,107,193,102,181,119,179,127,180,136,179,153,181,136,189,127,190,118,189,1
103,185,111,180,120,177,127,179,135,178,144,180,155,185,145,195,135,199,128,200,120,198,111,194,108,185,120,184,127,184,135,184,150,186,135,190,128,190,120,189,1
99,186,108,180,117,178,123,180,131,178,142,181,154,186,143,194,132,199,123,199,116,198,107,195,105,187,117,186,123,187,131,186,148,187,131,187,123,188,116,187,0
103,188,113,182,123,179,130,182,138,180,147,183,156,188,147,197,138,201,130,201,123,201,113,197,107,188,123,188,130,189,138,188,152,189,138,188,130,189,123,188,0
101,191,111,188,120,185,127,188,135,185,144,188,154,191,145,198,136,203,128,204,120,203,111,199,105,191,120,193,127,194,135,192,150,191,135,192,128,194,120,192,0
101,191,106,184,113,181,118,182,125,181,138,185,151,191,139,201,127,204,119,205,113,204,107,200,106,192,114,191,119,191,126,191,145,191,126,190,119,191,114,190,0
101,187,111,183,121,181,128,183,135,181,145,184,155,187,145,196,136,202,128,202,120,202,111,197,105,188,121,190,128,191,135,190,151,188,135,190,128,191,121,190,0
98,185,109,179,120,177,128,179,137,177,147,180,156,186,147,195,137,199,128,200,120,199,109,194,103,186,120,186,128,186,137,186,152,187,137,188,128,189,120,188,1
104,190,112,185,121,183,129,185,137,183,145,186,152,190,145,195,137,198,129,199,121,198,112,195,107,190,121,190,129,190,137,190,148,191,137,190,129,191,121,189,0
97,182,108,176,119,174,127,176,136,174,147,177,158,181,148,192,137,197,127,198,118,198,108,193,101,183,119,180,127,181,136,180,154,182,136,189,127,190,119,189,1
98,180,105,175,113,173,120,174,128,173,143,176,158,182,144,198,129,203,121,204,113,203,106,195,103,182,113,181,120,181,128,181,153,183,129,193,121,193,114,191,1
97,183,108,178,119,176,127,178,136,176,147,178,157,183,147,194,137,200,127,201,118,200,108,194,101,184,119,181,128,182,136,181,153,184,136,191,127,192,119,191,1
103,191,108,184,115,180,120,182,127,180,139,184,149,191,139,199,129,204,121,204,115,204,108,199,107,191,115,190,121,190,128,190,144,191,128,190,121,191,115,190,0
102,189,113,185,123,182,129,184,136,182,145,185,154,189,145,197,137,201,130,202,122,201,113,197,106,190,122,191,129,191,136,191,150,190,137,191,130,192,123,191,1
102,178,112,177,120,176,126,178,132,176,142,178,155,180,143,190,133,194,126,195,119,193,111,188,107,179,120,182,126,183,132,182,150,181,133,186,126,186,120,184,1
99,184,111,180,121,179,128,181,136,179,146,181,156,185,146,194,136,199,128,200,121,199,110,194,103,185,121,185,128,185,136,185,152,186,136,190,128,191,121,190,1
101,184,110,179,119,177,127,179,135,178,145,180,156,185,146,195,136,199,127,200,119,199,110,194,105,185,119,182,127,183,135,182,152,186,135,192,127,192,119,191,1
98,182,110,178,120,176,128,178,136,176,146,177,156,180,147,194,137,200,128,201,120,200,109,195,103,183,120,185,128,185,136,184,151,182,136,187,128,189,120,188,0
100,185,108,177,118,173,126,175,134,173,144,177,153,185,144,195,134,199,126,199,117,199,108,194,105,186,117,183,126,184,134,183,149,186,134,185,126,186,117,185,0
102,186,113,182,123,180,130,182,136,180,145,182,153,187,145,195,137,199,130,200,123,199,112,194,106,187,123,188,129,188,136,188,149,188,137,188,130,189,123,188,0
96,180,106,174,117,171,125,173,133,172,147,174,160,179,148,195,134,202,125,202,116,201,105,195,101,181,117,179,125,180,133,179,156,180,133,191,125,191,117,190,1
96,183,106,176,117,173,126,174,134,173,148,176,160,184,149,199,135,204,126,205,117,203,106,198,101,184,117,181,126,182,134,181,156,185,135,194,126,194,117,193,1
