mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
99,183,110,178,120,176,127,177,135,175,145,177,155,183,146,196,136,202,127,203,119,203,109,197,103,184,120,181,127,182,135,181,151,183,136,192,127,194,120,193,1
100,186,109,178,120,174,128,176,136,174,146,178,156,187,147,199,137,203,128,204,119,203,109,198,105,187,120,184,128,184,136,184,151,187,136,190,129,191,120,189,0
106,187,114,180,122,176,128,178,134,177,142,181,149,188,142,194,134,198,127,198,121,197,113,194,110,187,122,186,128,186,134,186,145,188,134,186,128,187,122,186,0
101,184,111,178,119,175,126,177,132,175,143,179,154,185,143,191,133,193,126,194,119,193,111,190,106,184,119,183,126,184,132,183,150,185,133,183,126,184,119,183,0
97,181,109,173,121,170,129,171,138,170,149,174,159,181,149,192,138,197,129,198,120,196,108,191,102,182,121,178,129,178,138,178,154,182,138,188,129,188,120,187,1
100,182,111,182,120,181,126,183,133,181,144,183,156,184,145,195,134,200,126,200,119,199,110,193,105,184,120,186,126,187,133,187,151,185,133,188,126,189,120,187,1
99,182,109,177,119,175,126,177,134,176,145,178,156,182,144,190,134,193,125,193,117,192,108,189,104,182,118,183,126,184,134,183,152,183,134,183,126,184,118,183,1
99,181,107,176,117,174,124,175,132,174,145,176,158,181,146,195,133,202,125,202,117,201,107,194,103,182,117,181,124,181,132,180,154,182,133,191,125,192,117,191,1
97,180,109,177,119,176,127,178,136,177,147,178,159,181,148,194,136,199,127,200,118,198,108,193,101,181,119,181,127,182,135,181,155,182,136,190,127,191,119,190,1
105,185,113,182,120,180,127,182,133,180,142,182,152,186,143,193,134,197,127,198,120,197,113,193,109,186,120,188,127,188,133,188,148,186,133,187,127,188,120,187,0
101,184,108,177,117,173,124,175,131,173,143,177,155,184,144,195,132,201,124,201,116,200,108,196,106,185,117,182,124,183,131,183,150,184,131,188,124,189,117,188,1
96,183,104,177,113,174,121,176,130,174,143,177,156,183,143,195,130,201,121,202,112,201,104,196,100,184,113,180,121,181,130,180,152,184,130,191,121,192,113,191,1
98,182,107,176,117,173,125,175,133,173,145,176,156,182,145,194,134,199,125,200,116,199,107,194,103,183,117,180,125,181,133,180,152,183,133,188,125,189,116,188,1
98,188,104,182,112,179,119,180,127,179,141,182,156,187,143,200,129,205,120,205,112,204,105,199,103,189,113,187,119,187,128,187,151,189,128,193,120,194,113,193,1
101,186,110,182,119,180,126,182,134,180,144,182,155,186,145,196,134,202,126,202,119,201,110,196,106,187,119,187,126,187,134,187,151,187,134,191,127,192,119,191,1
104,189,115,181,125,176,131,179,138,177,146,181,153,189,146,197,138,201,131,203,124,202,114,197,109,189,125,185,131,185,138,185,148,189,138,190,131,191,124,190,0
104,183,115,177,124,174,130,176,137,175,145,178,154,183,145,188,137,191,130,191,123,190,114,188,109,183,124,182,130,182,137,182,149,183,137,182,130,183,124,182,0
104,188,110,182,117,179,124,181,130,179,141,182,152,188,141,197,131,201,124,201,117,200,110,196,109,189,117,188,124,189,130,189,147,189,130,189,124,189,117,189,0
98,184,109,178,120,176,128,177,137,176,148,178,157,183,148,196,138,202,128,203,119,202,108,196,102,185,119,182,128,183,137,182,153,184,137,190,128,192,119,191,1
99,185,108,179,116,175,122,177,129,175,140,179,152,184,141,192,130,196,122,197,116,196,108,193,104,186,116,184,122,184,129,184,147,185,129,184,122,185,116,185,0
102,190,110,188,118,187,124,189,132,187,142,190,153,192,142,200,132,204,124,205,117,203,110,198,106,191,118,193,124,194,132,194,149,192,132,194,124,194,117,192,0
99,189,105,184,113,182,119,184,127,182,140,185,151,189,140,198,129,203,120,203,113,202,106,198,104,190,113,190,120,191,128,190,146,190,128,191,120,191,113,190,0
95,181,106,176,116,174,124,176,133,175,146,177,160,182,147,197,134,202,123,203,115,202,105,195,100,182,116,181,123,182,133,181,156,183,133,192,124,193,115,192,1
100,183,111,182,120,181,128,183,136,181,146,182,156,184,146,194,136,201,128,202,120,201,111,195,105,185,120,186,128,187,136,186,152,185,136,190,128,192,120,190,1
104,186,114,181,123,178,129,180,136,178,145,181,153,185,145,195,137,199,130,200,123,200,113,196,108,187,123,187,129,187,136,187,149,186,137,187,130,188,123,187,0
100,180,109,174,119,170,125,172,133,170,144,173,156,180,145,190,134,194,126,195,118,194,109,190,105,181,118,180,125,180,133,180,151,180,133,184,126,184,119,184,1
98,185,105,175,114,170,122,172,130,170,142,174,153,183,142,191,131,194,122,195,114,195,105,191,102,184,114,181,122,181,130,180,149,183,130,182,122,183,114,182,0
103,187,111,182,119,180,126,182,133,180,143,183,153,186,143,195,134,199,126,199,118,198,111,194,107,187,119,187,126,188,133,187,149,187,133,188,126,189,119,188,0
103,184,112,181,121,179,126,181,133,179,143,181,155,183,144,195,134,199,127,200,121,199,112,195,108,185,121,185,126,185,133,184,150,185,133,189,127,190,121,189,1
107,184,116,178,125,173,130,175,135,173,142,178,149,185,142,190,135,193,129,194,124,193,116,191,111,184,125,182,130,182,135,182,145,185,134,183,130,183,124,183,0
98,188,105,181,114,178,121,180,129,178,143,182,158,187,144,198,130,204,121,204,114,204,106,200,103,188,114,186,121,186,129,185,154,188,130,193,121,194,114,193,1
104,185,112,181,119,178,125,180,131,178,141,180,153,184,143,192,133,195,127,196,120,195,112,191,109,186,119,186,126,187,132,186,148,185,132,186,126,186,120,185,0
99,183,110,178,120,176,128,178,135,176,144,179,155,184,145,194,135,197,127,198,119,197,109,192,104,184,120,183,127,184,135,184,150,185,135,188,128,188,120,187,1
100,186,109,180,118,177,125,179,132,177,142,181,152,187,142,196,133,199,125,199,117,199,108,195,104,187,118,186,125,187,133,187,148,187,133,186,124,187,117,186,0
101,190,107,185,114,183,121,185,129,183,141,185,152,190,141,196,130,199,121,199,114,198,107,196,105,190,114,189,121,190,130,189,148,190,130,189,121,190,114,190,0
97,183,107,178,117,176,125,178,135,176,147,178,159,183,148,196,136,203,126,204,116,202,107,196,102,184,117,183,125,184,135,183,155,184,136,192,126,193,117,192,1
98,186,111,184,122,183,129,186,137,184,146,185,155,187,146,195,138,200,129,201,121,200,110,195,103,187,121,189,129,190,138,189,151,188,138,190,130,192,122,190,1
106,185,114,179,122,175,128,177,133,175,142,179,151,186,142,193,134,196,128,197,122,196,114,193,111,185,122,184,128,184,134,184,146,186,134,185,128,186,122,185,0
103,181,114,173,124,169,131,171,139,169,148,174,156,183,148,188,139,190,131,190,123,189,114,186,108,181,123,179,131,180,139,180,153,183,139,179,131,180,123,179,0
100,187,109,179,119,176,126,178,134,177,145,180,155,187,145,197,135,202,126,203,118,202,109,196,104,187,118,184,126,184,134,184,151,188,134,192,126,192,118,191,1
99,186,110,178,119,176,127,177,136,176,147,179,157,186,147,198,137,203,128,204,119,202,109,197,104,187,119,184,127,184,136,184,152,187,136,190,128,191,119,190,0
106,183,116,177,125,173,130,174,135,173,142,177,149,183,141,187,135,189,129,190,124,189,116,187,110,182,124,180,129,180,135,180,146,182,135,181,130,182,124,181,0
104,185,113,180,122,178,128,180,135,178,144,181,153,185,144,192,136,196,129,197,121,196,113,192,108,186,122,186,128,187,136,186,149,186,136,186,128,187,122,186,0
103,190,109,184,117,181,123,183,129,181,140,185,152,190,141,199,131,203,123,203,117,202,110,198,107,190,117,189,123,190,130,189,146,190,130,191,123,192,117,191,0
99,184,114,178,126,175,133,176,140,175,149,177,156,182,149,193,141,198,134,199,126,199,113,194,104,184,126,181,133,181,140,180,151,183,141,188,133,189,126,189,1
103,185,111,180,120,179,127,180,135,179,145,181,153,185,146,193,136,197,128,197,120,196,111,192,107,186,120,186,127,187,136,186,149,186,136,186,128,187,120,186,0
103,183,112,178,121,176,128,178,134,176,143,178,153,183,144,192,135,196,128,197,121,196,112,192,108,184,121,185,128,185,135,185,148,184,135,184,128,185,121,184,0
103,186,111,179,120,176,127,178,135,176,144,180,153,186,145,194,135,198,127,199,119,198,111,194,107,186,120,182,127,182,135,182,149,186,135,189,127,190,120,189,1
101,187,108,181,116,177,121,180,128,178,141,181,152,186,142,195,130,200,122,201,115,200,108,196,105,188,116,187,122,188,129,187,147,187,129,187,122,187,116,187,0
95,180,108,175,120,173,128,174,137,173,148,175,159,179,149,195,138,202,128,203,119,202,106,196,100,181,120,179,128,179,137,179,154,181,137,192,128,193,119,192,1
101,186,112,182,122,180,129,182,136,180,145,182,153,185,145,194,137,199,129,200,121,199,111,195,106,187,122,188,129,188,136,188,149,186,137,188,129,189,122,188,0
99,186,107,182,117,180,124,182,133,180,145,182,155,184,145,193,134,198,124,200,116,198,107,194,104,187,116,186,124,187,133,186,151,186,133,187,124,188,116,187,0
98,182,108,176,118,173,126,175,133,173,145,176,157,182,146,197,135,203,126,204,118,203,107,197,103,184,118,181,126,181,134,181,152,183,134,191,126,192,118,191,1
95,186,109,179,123,176,132,178,140,176,150,179,157,185,150,200,141,207,131,209,122,208,108,201,99,186,123,183,132,184,140,183,153,186,140,196,131,198,123,197,1
97,187,110,181,123,179,132,180,140,178,149,181,156,186,149,200,140,207,131,209,122,208,109,202,100,187,123,185,132,185,140,185,151,187,139,197,131,199,122,198,1
98,180,109,175,120,172,128,174,136,172,147,175,158,180,148,194,137,200,128,201,119,200,108,194,103,182,120,179,128,180,136,179,153,182,136,190,128,191,119,190,1
98,187,110,182,121,180,130,182,138,181,147,183,156,187,147,197,138,202,129,204,121,202,110,197,103,188,121,186,129,186,138,186,152,188,138,194,129,195,121,194,1
102,185,113,184,122,182,128,184,135,182,144,183,153,186,144,193,136,198,129,199,122,198,113,193,106,187,122,189,128,190,135,189,149,187,135,189,129,190,122,189,1
100,183,110,178,120,176,127,178,135,176,146,178,155,183,146,194,136,200,127,201,120,200,110,194,104,184,120,183,127,184,135,183,152,184,136,190,127,191,120,190,1
98,185,107,181,118,179,125,181,133,180,146,182,158,186,147,203,135,210,126,211,117,210,106,202,102,186,118,186,125,187,133,186,154,187,134,199,126,200,118,198,1
100,185,111,182,120,181,128,183,136,181,145,183,154,186,144,192,136,195,128,197,120,195,111,191,104,186,120,187,128,188,136,187,150,187,136,187,128,188,120,187,1
97,182,111,179,124,177,132,178,139,176,149,177,158,180,150,194,141,201,132,203,123,202,110,196,101,183,124,182,132,183,140,182,154,181,140,192,132,193,123,193,1
99,183,110,179,120,177,128,179,135,177,146,180,156,184,146,194,136,199,127,200,120,199,110,194,104,184,120,184,127,185,136,184,151,185,136,189,128,190,120,189,1
109,189,123,180,136,176,141,178,146,177,153,181,154,190,151,198,145,201,140,202,134,201,122,197,115,189,135,185,140,185,145,185,150,190,145,191,140,191,135,191,0
102,188,113,181,123,178,129,180,137,178,146,182,155,188,146,193,138,196,130,197,122,196,113,192,106,188,122,187,129,187,137,187,151,189,137,187,130,188,123,187,0
100,185,112,179,123,176,131,178,138,176,147,179,155,185,147,192,138,195,130,196,123,195,111,192,104,185,123,185,130,185,138,185,151,186,138,185,131,186,123,185,0
97,187,112,184,126,183,134,184,141,182,149,184,155,186,149,197,142,202,134,203,125,203,111,197,103,189,125,190,134,191,141,190,150,188,141,190,134,192,125,191,1
99,183,108,175,118,171,126,172,133,171,145,174,156,182,145,190,134,194,126,195,118,194,108,191,104,183,118,180,126,180,133,179,151,182,134,184,126,185,118,184,0
103,186,114,179,126,176,132,178,139,177,146,180,152,187,146,194,139,198,131,199,124,198,114,194,108,186,125,185,132,186,138,185,147,187,138,187,132,187,125,187,0
100,186,109,179,118,176,125,178,133,176,145,180,156,185,145,195,134,199,125,200,118,199,109,195,105,187,118,184,125,184,133,183,152,186,133,189,125,190,118,189,1
102,188,114,180,126,176,132,178,138,176,146,181,153,189,145,197,138,201,131,202,124,201,113,196,107,188,125,186,131,186,138,187,148,189,138,189,131,190,125,189,0
99,182,112,177,124,175,131,176,139,175,147,177,155,182,147,193,139,198,131,199,123,199,111,194,104,183,124,182,131,182,138,182,151,183,138,188,131,189,123,188,1
99,186,106,180,115,177,121,179,129,177,141,180,155,185,142,195,130,200,122,201,114,200,106,196,104,187,115,187,121,187,129,187,150,186,129,187,121,188,115,187,1
98,182,109,177,121,175,128,176,137,174,148,176,157,182,148,195,138,201,129,203,120,202,109,195,102,183,120,181,128,182,137,181,154,183,138,191,129,193,121,191,1
101,186,110,181,118,179,125,181,133,179,143,182,152,187,142,193,133,196,125,197,118,196,110,192,105,187,118,186,126,187,133,186,148,187,133,186,125,187,118,186,0
95,180,104,174,115,172,123,174,133,172,146,175,159,180,147,195,134,201,124,202,115,201,104,194,100,181,115,180,123,181,133,180,155,181,134,190,124,191,115,190,1
98,186,105,180,114,176,120,178,128,176,141,179,156,184,142,194,129,199,121,199,114,199,105,195,103,187,114,187,120,187,128,186,150,186,128,187,120,187,114,187,1
104,185,112,182,119,180,125,182,132,180,143,183,153,185,144,196,134,201,127,202,120,201,112,195,109,187,119,187,125,187,133,187,148,187,133,189,126,190,120,189,0
101,183,113,179,123,176,129,178,136,176,145,180,155,183,146,192,137,197,129,198,122,197,112,192,106,184,123,184,129,184,136,184,150,185,136,186,129,187,123,186,0
95,180,107,174,118,171,127,173,134,171,146,174,159,180,147,194,135,201,127,202,118,200,106,194,100,181,118,179,127,180,134,179,154,181,135,190,127,191,118,190,1
100,184,109,180,118,178,125,180,133,178,144,180,155,184,144,194,134,199,126,200,118,198,109,193,105,185,118,185,125,186,134,185,150,185,134,189,126,189,118,188,1
96,186,103,182,113,180,121,183,130,181,145,183,160,188,146,206,131,213,122,213,113,211,104,202,101,188,113,189,121,190,130,190,155,189,131,200,122,200,113,197,1
97,187,102,178,112,174,119,176,127,174,144,178,159,187,145,202,130,208,120,209,112,208,103,202,101,188,112,184,119,184,128,184,154,187,129,197,120,197,113,196,1
102,187,112,183,121,181,128,183,136,181,145,183,154,187,146,196,137,202,128,203,120,202,111,196,107,188,121,188,128,189,136,188,150,188,137,190,128,192,121,190,1
96,180,105,173,116,170,125,171,133,170,146,173,159,180,147,194,134,201,125,202,115,200,105,193,100,181,116,178,125,178,133,178,155,181,134,190,125,191,116,190,1
103,186,111,180,120,176,126,178,134,176,143,180,152,187,143,193,134,196,126,197,119,196,111,193,107,186,120,185,126,186,134,186,148,187,133,186,126,187,119,186,0
101,184,112,180,121,177,127,179,134,177,144,180,155,184,144,192,135,196,127,197,120,196,111,192,106,185,121,186,127,186,135,186,151,185,135,186,127,187,121,186,1
98,187,107,184,115,182,122,185,130,183,143,185,155,188,143,199,131,204,122,205,114,203,106,197,103,189,115,190,122,192,130,191,150,189,130,191,122,192,115,190,1
101,188,109,181,117,178,125,180,132,178,143,182,153,188,143,196,133,199,125,199,117,199,109,195,106,188,117,187,125,188,132,187,148,189,132,187,125,187,117,186,0
102,190,112,186,122,182,129,184,136,182,145,186,154,191,145,198,136,203,128,204,121,203,111,198,106,191,122,192,128,192,136,192,149,191,135,192,128,193,121,192,0
102,185,109,179,117,177,124,179,132,177,144,180,156,185,145,195,133,200,124,200,116,199,109,194,107,185,117,184,124,184,132,184,152,186,132,189,124,190,117,188,1
98,185,105,177,115,174,122,176,131,175,145,178,159,185,146,198,132,204,122,205,114,204,105,198,103,185,115,183,122,183,131,183,155,185,131,193,122,194,115,193,1
106,186,115,178,124,173,130,174,136,173,144,178,152,187,145,194,137,197,130,197,124,197,115,193,111,186,124,183,130,183,136,183,147,186,136,185,130,186,124,185,0
102,189,110,186,117,184,124,186,132,184,142,186,153,190,142,192,133,194,124,195,117,195,111,194,106,189,117,188,124,189,132,188,149,189,133,188,124,189,117,189,0
102,186,111,178,121,174,128,176,135,174,144,178,153,187,145,196,135,200,128,201,120,200,111,196,107,186,121,183,128,183,135,183,149,187,135,188,128,189,121,188,1
96,181,105,177,115,175,122,177,130,176,145,178,160,182,147,201,132,209,123,210,114,208,105,199,102,183,115,184,122,185,130,184,155,183,131,196,123,196,115,194,1
98,185,110,180,120,177,128,179,137,177,147,180,156,185,147,195,137,200,128,201,119,200,109,195,103,186,120,184,128,185,137,184,151,186,137,190,128,191,120,190,1
104,187,112,179,122,174,129,176,135,174,145,178,153,187,145,197,136,201,129,201,121,201,112,196,108,187,122,184,129,184,135,183,149,187,135,188,129,189,122,188,0
106,181,114,180,121,178,126,180,132,178,141,180,152,183,142,190,133,193,127,194,121,193,114,189,110,182,121,183,126,184,133,184,148,183,133,184,127,185,121,184,0
103,183,112,176,122,172,129,174,135,172,145,176,154,184,145,191,136,194,129,194,121,194,112,190,108,183,122,183,128,183,135,183,148,184,135,182,129,183,122,182,0
102,186,112,180,121,177,127,179,133,177,143,181,153,186,143,191,134,194,127,195,120,194,112,191,106,186,120,185,127,186,133,185,149,186,134,185,127,186,121,185,0
100,180,109,178,118,176,125,178,133,176,145,178,157,180,146,196,134,202,126,202,118,201,109,194,106,182,118,184,125,184,133,184,151,182,134,190,126,190,118,189,0
99,189,106,183,113,179,119,181,126,179,138,183,152,188,139,195,127,199,120,200,113,199,106,196,103,189,114,189,120,189,127,189,146,189,126,188,119,189,113,188,0
99,186,107,181,116,178,123,180,130,179,142,181,154,186,143,198,132,203,124,203,116,202,107,197,103,187,117,188,124,189,131,189,150,187,131,189,124,189,116,188,0
106,181,116,173,124,169,129,170,134,169,142,174,151,182,142,187,135,189,129,189,124,188,116,186,111,181,124,177,129,177,134,177,147,182,134,180,129,180,124,179,0
102,187,114,181,125,178,132,180,139,178,147,182,155,187,147,196,139,200,131,201,124,200,113,197,107,188,125,188,132,188,139,187,150,188,139,188,131,189,125,189,0
101,180,112,174,121,171,128,172,135,171,145,175,155,182,145,191,135,195,128,195,121,194,111,190,106,181,121,177,128,177,135,177,151,182,135,186,128,186,121,185,1
98,186,107,177,118,174,125,175,134,174,146,177,157,185,147,197,135,203,125,204,117,203,107,198,101,186,118,181,125,181,134,181,154,185,134,193,126,193,117,193,1
104,186,112,181,120,177,127,180,134,178,143,181,153,188,143,194,134,198,127,198,120,197,112,193,108,187,120,186,127,187,134,186,148,188,134,187,127,187,120,186,0
100,189,114,182,128,178,135,180,142,178,150,182,154,190,149,200,141,205,134,206,126,206,113,201,106,190,128,188,135,189,142,188,149,191,141,192,134,193,127,193,1
96,184,106,180,116,179,125,181,136,179,148,180,159,185,149,201,136,208,126,209,116,207,106,200,100,186,116,186,125,187,136,186,155,186,136,195,126,196,116,194,1
102,186,112,178,121,174,128,177,135,175,145,179,154,186,145,193,135,197,128,197,121,196,111,193,106,186,121,185,128,185,135,185,149,186,135,184,127,185,121,184,0
