image,mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
generated.photos_v3_0782090.jpg,400,712,440,688,480,680,504,680,536,672,576,688,624,712,576,736,536,744,512,752,480,744,440,736,416,712,480,712,512,712,536,712,600,712,536,712,512,712,480,712,0
generated.photos_v3_0782141.jpg,392,744,432,728,464,712,496,720,528,720,568,728,608,752,568,784,528,800,488,800,456,800,424,784,416,752,464,744,496,752,528,744,592,752,520,752,488,752,456,752,0
generated.photos_v3_0067100_0897354_0146641.jpg,400,736,432,704,472,696,504,696,536,688,576,704,616,728,576,776,536,792,504,792,472,792,432,776,416,736,472,728,504,728,536,720,600,736,536,744,504,744,472,736,0
generated.photos_v3_0782291.jpg,392,736,440,720,488,712,512,720,544,712,584,720,616,736,584,776,544,800,512,800,480,800,440,784,408,736,488,744,512,744,544,744,600,736,544,752,512,760,480,752,1
generated.photos_v3_0782378.jpg,400,736,440,712,488,704,520,712,552,704,584,712,624,736,584,784,552,800,520,808,480,808,440,784,416,744,488,728,520,736,552,728,608,736,552,760,520,768,488,760,0
generated.photos_v3_0782488.jpg,392,744,432,720,472,712,504,720,536,712,584,720,624,744,584,784,544,808,504,808,472,808,432,784,408,744,472,736,504,736,536,736,600,744,536,768,504,768,472,768,1
generated.photos_v3_0782614.jpg,392,728,448,696,496,680,528,696,560,688,600,704,624,736,600,776,560,792,528,792,488,784,440,768,416,736,496,720,528,728,560,728,608,736,560,736,528,736,496,736,1
generated.photos_v3_0782692.jpg,384,736,424,704,464,696,496,704,528,696,576,712,632,736,584,784,528,808,496,808,456,808,416,784,408,736,464,728,496,728,528,728,616,736,528,768,496,768,464,768,1
generated.photos_v3_0782749.jpg,400,736,440,720,480,704,512,712,544,704,576,720,616,744,584,768,544,784,512,792,480,784,440,768,424,736,480,736,512,744,544,736,600,744,544,744,512,752,480,744,1
generated.photos_v3_0782790.jpg,408,752,440,736,472,728,504,736,536,728,568,736,608,752,568,776,536,792,504,800,472,792,440,776,424,752,472,752,504,760,536,752,592,752,536,760,504,760,472,752,0
generated.photos_v3_0782811.jpg,400,752,432,728,464,712,488,720,512,712,560,728,608,752,560,784,520,800,488,800,464,792,432,784,424,752,464,752,488,752,512,752,584,752,520,752,488,752,464,752,0
generated.photos_v3_0782855.jpg,416,744,432,720,456,712,480,720,504,712,552,728,592,752,552,776,512,792,480,792,456,792,432,776,432,752,456,744,480,744,504,744,576,752,504,752,480,752,456,744,0
generated.photos_v3_0782917.jpg,400,736,440,728,480,720,512,720,536,712,576,720,616,736,576,776,544,800,512,800,480,800,440,776,416,744,480,744,512,744,536,744,600,744,536,752,512,760,480,752,1
generated.photos_v3_0067100_0897354_0225898.jpg,400,744,440,712,480,696,520,704,544,696,584,712,616,744,584,792,544,808,512,808,480,808,440,784,424,744,480,736,520,736,544,736,600,744,544,752,512,760,480,752,0
generated.photos_v3_0782939.jpg,416,752,448,728,480,712,512,720,536,712,568,728,608,752,568,768,536,784,504,784,480,776,448,768,424,744,480,744,512,744,536,744,592,752,536,744,512,752,480,744,0
generated.photos_v3_0783069.jpg,400,736,440,712,480,696,512,704,544,696,576,704,616,736,584,768,544,792,512,792,480,792,440,768,416,744,480,728,512,736,544,728,600,736,544,736,512,744,480,736,0
generated.photos_v3_0783117.jpg,408,744,448,728,480,720,504,728,536,720,568,728,608,752,568,776,536,784,504,792,480,784,448,776,432,752,480,752,504,752,536,752,592,752,536,752,504,752,480,744,0
generated.photos_v3_0783153.jpg,392,712,432,688,480,680,504,688,536,680,584,688,632,704,592,776,544,800,512,800,472,800,432,776,408,720,480,704,504,704,536,704,616,712,536,752,512,760,480,752,1
generated.photos_v3_0783204.jpg,392,744,440,720,488,704,520,712,552,704,584,720,616,744,584,784,552,808,520,808,488,808,440,784,416,744,488,728,520,736,552,736,600,744,552,768,520,768,488,768,1
generated.photos_v3_0783241.jpg,408,736,448,712,488,704,512,704,536,704,576,720,616,744,576,776,544,784,512,792,488,784,448,768,424,744,488,736,512,736,536,736,600,744,536,744,512,752,488,744,0
generated.photos_v3_0783296.jpg,400,736,440,712,488,696,512,696,544,696,584,712,616,744,584,784,544,808,520,808,488,808,440,784,424,744,488,728,512,728,544,736,600,744,544,760,520,760,488,760,1
generated.photos_v3_0783348.jpg,408,760,440,752,464,744,488,752,520,744,560,760,608,776,560,808,520,816,488,816,464,816,440,792,424,768,464,776,488,776,520,776,592,776,520,776,488,776,464,768,0
generated.photos_v3_0783353.jpg,416,744,448,736,480,728,512,736,536,728,576,736,616,752,576,776,536,792,512,792,480,784,448,768,424,752,480,752,512,760,536,752,600,752,536,752,512,760,480,752,0
generated.photos_v3_0783365.jpg,416,752,448,744,488,728,512,744,544,728,576,744,608,752,576,784,552,800,520,800,488,800,448,784,424,752,480,760,512,760,544,760,592,760,544,760,520,760,488,760,0
generated.photos_v3_0067299.jpg,384,728,424,704,464,696,496,704,528,696,576,712,624,728,576,776,528,792,496,792,464,792,424,768,408,736,464,728,496,728,528,728,608,736,528,760,496,760,464,752,1
generated.photos_v3_0783421.jpg,392,752,416,744,448,736,472,744,512,736,560,744,616,760,560,800,512,816,472,816,448,816,416,792,408,760,448,760,480,768,512,768,600,760,512,768,472,768,448,760,0
generated.photos_v3_0783501.jpg,392,736,432,728,472,728,504,736,536,720,576,728,624,736,584,776,536,800,504,800,464,800,432,776,416,744,472,752,504,760,536,752,608,744,536,752,504,752,472,752,1
generated.photos_v3_0783542.jpg,392,760,416,744,448,736,480,744,512,736,560,744,608,760,560,792,512,808,480,808,448,808,424,784,408,760,448,760,480,768,512,768,592,768,512,760,480,768,448,760,0
generated.photos_v3_0783560.jpg,424,760,448,728,472,712,504,720,528,712,560,728,600,752,568,784,528,800,504,808,472,800,448,784,440,760,472,744,504,744,528,744,584,760,528,760,504,760,480,760,0
generated.photos_v3_0783584.jpg,384,728,440,712,480,704,520,712,552,704,592,712,624,720,592,776,552,800,520,808,480,800,432,776,400,728,480,728,520,728,552,728,608,728,552,760,520,768,480,760,1
generated.photos_v3_0783789.jpg,392,736,440,720,480,712,512,720,544,712,576,720,616,736,584,768,544,792,512,792,480,792,440,768,416,736,480,736,512,744,544,736,600,736,544,752,512,760,480,752,1
generated.photos_v3_0784010.jpg,416,752,440,728,464,720,488,728,520,720,568,736,616,760,568,800,520,816,496,816,464,808,440,784,440,752,464,752,488,760,520,760,600,760,520,768,488,768,464,768,0
generated.photos_v3_0784021.jpg,408,736,456,712,496,704,520,712,544,704,584,720,616,752,584,776,552,784,528,784,496,776,456,768,432,744,496,736,520,736,544,736,600,752,552,744,520,744,496,744,0
generated.photos_v3_0784119.jpg,416,744,448,712,488,704,520,704,544,696,576,712,608,736,576,768,544,792,520,792,488,792,448,768,432,744,488,728,520,736,544,728,584,744,544,752,520,752,488,752,1
generated.photos_v3_0784145.jpg,400,728,448,712,488,704,520,712,544,696,576,712,616,728,576,760,544,768,520,776,488,776,448,752,424,728,488,736,520,736,544,736,600,728,544,736,520,736,488,736,1
generated.photos_v3_0067364.jpg,384,736,424,720,472,712,512,720,544,712,592,720,632,728,592,792,544,816,512,824,472,816,424,792,400,736,472,736,512,736,544,736,616,736,544,776,512,784,472,776,1
generated.photos_v3_0784155.jpg,400,736,440,704,488,688,520,696,552,696,592,712,624,744,592,784,552,808,520,808,480,808,440,784,416,736,488,728,520,728,552,728,608,744,552,760,520,760,488,752,1
generated.photos_v3_0784286.jpg,416,744,448,720,480,704,504,712,528,704,560,728,600,752,568,784,528,792,504,792,480,792,448,776,432,752,480,744,504,744,528,744,584,752,528,752,504,752,480,744,0
generated.photos_v3_0784342.jpg,400,728,424,712,456,704,488,712,520,704,568,712,624,736,576,784,528,808,488,808,456,800,424,776,416,736,456,728,488,728,520,728,608,736,520,768,488,768,456,760,1
generated.photos_v3_0784506.jpg,408,744,448,720,480,712,512,720,536,712,568,720,600,752,568,776,536,784,512,792,480,784,448,768,432,744,480,744,512,744,536,744,584,752,536,744,512,752,488,744,0
generated.photos_v3_0784874.jpg,392,712,440,704,480,704,512,704,544,696,584,704,624,712,584,768,544,792,512,792,480,792,440,768,416,720,480,720,512,720,544,720,608,720,544,752,512,752,480,752,1
generated.photos_v3_0784961.jpg,416,736,448,712,472,704,496,712,520,704,560,712,600,728,560,752,528,760,504,760,472,760,448,752,432,728,472,728,504,728,520,728,584,728,520,728,504,736,472,728,0
generated.photos_v3_0785167.jpg,408,752,448,728,488,712,512,720,536,712,576,728,608,752,576,776,544,792,512,792,488,792,448,776,424,752,488,752,512,752,536,752,592,752,544,752,512,752,488,752,0
generated.photos_v3_0785191_0565300_0017941.jpg,400,736,432,704,472,688,504,696,536,688,576,704,616,736,576,768,536,776,504,776,464,776,432,760,416,736,464,728,504,728,536,728,600,736,536,728,504,728,472,728,0
generated.photos_v3_0785191_0565300_0240460.jpg,400,752,432,720,464,704,496,712,528,704,568,720,608,752,568,792,536,800,496,808,464,800,432,784,424,752,464,744,496,752,528,744,592,752,528,752,504,752,472,744,0
generated.photos_v3_0785191_0565300_0662427.jpg,400,760,440,736,472,720,504,728,528,720,568,736,608,760,576,800,536,824,504,824,472,824,432,800,424,760,472,760,504,768,536,760,592,760,536,760,504,768,472,760,0
generated.photos_v3_0067474.jpg,408,736,440,720,472,712,504,720,536,712,568,720,600,736,568,760,536,776,504,776,472,776,440,760,424,744,472,736,504,744,536,736,584,744,536,736,504,744,472,736,0
generated.photos_v3_0785297.jpg,408,752,448,728,480,720,512,720,536,720,576,728,608,760,576,784,544,792,512,800,480,792,448,776,432,752,480,752,512,752,536,752,592,760,544,752,512,752,488,752,0
generated.photos_v3_0785392.jpg,408,744,448,720,480,712,504,720,528,712,568,720,608,744,568,776,536,792,512,792,480,792,448,776,432,744,480,744,504,744,528,744,592,744,536,752,512,752,480,752,0
generated.photos_v3_0785559.jpg,408,752,448,744,480,736,512,744,536,736,568,744,600,760,568,784,544,792,512,792,480,792,448,776,432,752,480,752,512,752,536,752,584,760,544,760,512,768,488,760,0
generated.photos_v3_0785620.jpg,408,752,448,736,488,720,512,736,536,728,576,736,608,752,576,768,544,784,512,784,480,784,448,768,424,752,480,744,512,752,536,744,600,752,536,744,512,752,480,744,0
generated.photos_v3_0785747.jpg,416,728,448,712,480,696,504,704,528,696,560,712,600,728,560,752,528,768,504,768,480,768,448,752,432,728,480,728,504,728,528,728,584,728,528,728,504,736,480,728,0
generated.photos_v3_0785883.jpg,400,736,432,720,472,712,496,720,528,720,568,720,616,736,576,776,528,792,496,792,464,792,432,776,424,744,472,744,504,752,528,744,600,744,528,752,496,752,472,744,1
generated.photos_v3_0785980.jpg,400,752,448,736,488,728,520,736,552,728,584,736,616,760,584,784,552,792,528,800,488,792,448,776,416,752,488,752,520,752,552,752,600,760,552,760,520,760,496,760,0
generated.photos_v3_0786171.jpg,400,736,440,712,472,696,504,712,528,696,568,712,616,744,568,768,528,776,496,776,472,776,432,760,416,736,472,736,504,736,528,736,600,744,528,736,496,744,472,736,0
generated.photos_v3_0786395.jpg,376,712,408,696,448,688,480,696,512,688,584,696,648,720,584,792,520,816,472,816,440,816,408,784,392,720,448,720,480,720,512,720,624,720,512,776,480,776,448,768,1
generated.photos_v3_0786404.jpg,408,752,440,736,472,728,504,744,528,736,568,736,608,752,568,776,536,784,504,792,464,784,440,768,424,752,472,752,504,752,528,752,592,752,528,752,504,760,472,752,0
generated.photos_v3_0067478.jpg,408,728,448,712,480,704,504,712,528,704,568,712,608,736,568,752,536,768,504,768,480,760,448,752,424,728,480,728,504,736,536,728,592,736,528,728,504,736,480,728,0
generated.photos_v3_0786513.jpg,400,736,440,720,480,712,512,720,536,712,576,720,616,736,576,752,536,760,504,768,472,760,440,752,416,736,472,736,512,736,536,736,600,736,536,736,504,736,472,736,0
generated.photos_v3_0786656.jpg,392,720,432,704,472,696,504,712,536,696,584,704,632,720,592,784,544,816,504,816,464,816,424,784,408,728,472,720,504,728,536,728,616,728,544,768,504,776,472,768,1
generated.photos_v3_0786733.jpg,408,744,440,728,472,720,504,728,536,720,568,728,608,744,568,784,536,792,504,800,472,792,432,776,424,744,472,752,504,752,536,752,592,752,536,752,504,752,472,752,0
generated.photos_v3_0786952.jpg,408,752,440,736,472,720,496,728,520,728,568,744,608,760,568,792,520,808,496,808,464,800,440,784,424,760,472,752,496,752,520,752,592,760,520,760,496,760,472,760,0
generated.photos_v3_0787152.jpg,392,720,448,712,496,696,520,704,544,696,576,712,616,728,576,752,544,768,520,768,488,768,448,752,408,720,488,728,520,728,544,728,600,728,544,736,520,736,488,736,0
generated.photos_v3_0787276.jpg,408,744,440,736,480,728,504,736,536,728,576,736,616,736,576,776,536,792,512,800,480,792,440,776,424,744,480,752,504,760,536,752,592,744,536,752,512,760,480,752,0
generated.photos_v3_0787514.jpg,432,704,456,672,488,648,512,656,528,656,560,672,600,704,568,728,528,736,512,736,488,736,456,728,448,696,488,680,512,680,528,680,576,704,528,696,512,704,488,696,0
generated.photos_v3_0787631.jpg,416,760,440,744,464,728,488,744,520,736,560,744,608,768,560,792,528,808,496,816,464,808,440,792,424,768,464,760,488,768,520,760,584,768,520,768,488,768,464,760,0
generated.photos_v3_0787831.jpg,408,728,440,712,472,704,496,712,528,704,568,712,616,736,568,760,528,776,504,776,472,776,440,760,424,728,472,736,496,744,528,744,600,736,528,736,504,744,472,736,1
generated.photos_v3_0787864.jpg,392,736,424,712,464,696,488,704,520,696,568,712,624,736,576,784,528,808,496,808,464,808,424,784,408,736,464,728,496,728,520,728,608,744,520,768,496,776,464,768,1
generated.photos_v3_0009862.jpg,400,728,440,720,480,712,512,720,536,712,576,720,616,728,576,768,536,792,512,792,480,792,440,768,416,736,480,744,512,744,536,744,600,736,536,744,512,744,480,744,1
generated.photos_v3_0067565.jpg,408,744,456,728,504,720,536,728,560,720,592,728,616,744,592,792,560,808,536,816,504,808,456,792,424,752,504,760,536,760,560,760,600,752,560,760,536,760,504,760,0
generated.photos_v3_0787955.jpg,392,736,432,736,472,728,504,736,528,736,568,736,616,744,568,784,536,800,504,808,472,800,432,776,408,744,472,752,504,760,528,760,600,752,528,760,504,768,472,760,1
generated.photos_v3_0788193.jpg,376,728,408,704,448,696,480,704,512,696,568,704,640,728,576,792,520,824,480,824,448,824,408,792,400,736,448,728,480,728,512,720,624,728,512,784,480,784,448,776,1
generated.photos_v3_0788344.jpg,408,760,448,736,488,728,520,736,544,728,576,736,600,752,576,784,552,808,520,808,488,808,448,792,424,760,488,760,520,760,544,760,584,752,544,760,520,768,488,760,0
generated.photos_v3_0788566.jpg,400,736,440,712,472,696,504,704,528,696,568,712,608,736,576,768,536,792,504,792,472,784,432,768,416,736,472,728,504,728,528,728,592,736,536,744,504,752,472,744,1
generated.photos_v3_0788686.jpg,384,712,424,688,472,680,504,688,544,680,584,688,632,712,592,776,544,800,512,800,472,800,424,776,400,720,472,712,504,712,544,712,616,720,544,752,512,760,472,752,1
generated.photos_v3_0788771.jpg,400,728,432,704,464,688,488,696,520,688,568,704,616,736,568,776,520,792,488,792,464,784,432,768,416,728,464,720,488,720,520,720,600,736,520,752,488,752,464,752,1
generated.photos_v3_0788798.jpg,408,736,456,712,504,696,536,696,560,696,592,712,616,744,592,776,560,792,528,792,504,792,456,776,432,744,504,728,528,728,552,728,600,744,552,744,528,752,504,744,0
generated.photos_v3_0788857.jpg,408,744,440,712,480,696,512,704,536,696,576,712,608,744,576,776,544,792,512,800,480,800,440,776,424,744,480,728,512,728,536,728,592,744,544,752,512,752,480,752,0
generated.photos_v3_0789011.jpg,408,744,448,728,488,712,520,720,544,712,576,728,616,744,584,776,544,792,520,792,488,792,448,776,424,752,488,744,520,744,544,744,600,744,544,744,520,752,488,744,0
generated.photos_v3_0789086.jpg,400,728,424,712,456,704,488,712,512,704,568,712,632,736,576,784,520,808,488,808,456,800,424,776,416,736,456,728,488,728,520,728,608,736,520,760,488,768,456,760,1
generated.photos_v3_0067921.jpg,408,752,448,744,480,736,512,744,544,736,576,736,616,752,576,776,544,800,512,800,480,800,448,776,424,760,480,760,512,768,544,760,600,752,544,760,512,760,480,760,0
generated.photos_v3_0789108.jpg,392,736,432,712,464,696,496,704,528,696,568,712,616,736,576,768,528,784,496,792,464,784,432,768,416,736,464,728,496,728,528,728,600,736,528,744,496,744,464,744,1
generated.photos_v3_0789173.jpg,392,744,424,712,464,696,496,696,528,688,568,704,616,736,576,776,528,800,496,808,464,800,424,784,408,744,464,728,496,728,528,720,600,744,528,760,496,760,464,760,0
generated.photos_v3_0789268.jpg,400,736,432,712,464,704,496,712,528,704,568,712,608,736,568,760,528,768,496,776,464,768,432,760,416,736,464,736,496,736,528,736,584,744,528,736,496,736,464,736,0
generated.photos_v3_0789320.jpg,384,728,424,720,464,720,504,720,536,720,584,720,640,728,592,792,536,824,504,832,464,824,424,792,400,736,464,736,504,744,536,736,624,736,536,784,504,784,464,776,1
generated.photos_v3_0789369.jpg,400,728,440,704,480,688,504,696,528,688,568,696,616,728,576,752,536,768,504,768,480,768,440,752,424,728,480,720,504,720,536,720,592,728,536,728,504,728,480,728,0
generated.photos_v3_0789455.jpg,408,736,448,728,488,720,512,728,544,720,576,728,616,736,584,776,544,792,512,792,480,792,448,768,424,744,480,736,512,744,544,744,600,744,544,760,512,760,480,752,1
generated.photos_v3_0789485.jpg,400,744,432,728,480,720,512,736,544,720,584,728,616,744,584,776,544,800,512,800,472,800,432,776,416,744,472,752,512,752,544,752,600,752,544,760,512,760,472,760,0
generated.photos_v3_0789601.jpg,416,744,448,728,480,712,504,728,528,720,568,728,608,744,568,768,536,784,504,792,480,784,448,768,432,744,480,744,504,744,528,744,592,744,536,752,504,752,480,752,0
generated.photos_v3_0789619.jpg,424,744,456,712,488,696,512,704,528,696,568,712,608,744,568,768,536,776,512,776,488,776,456,760,440,744,488,728,512,728,536,728,584,744,536,736,512,736,488,736,0
generated.photos_v3_0789640.jpg,392,752,416,736,448,728,480,736,512,728,560,736,600,752,560,792,512,808,480,808,448,808,416,792,408,760,448,760,480,760,512,760,584,760,512,760,480,760,448,760,0
generated.photos_v3_0067926.jpg,408,736,440,704,472,696,504,704,528,696,568,712,616,736,568,760,528,776,504,776,472,768,440,760,424,736,472,728,504,728,528,728,592,736,528,736,504,736,472,728,1
generated.photos_v3_0789912.jpg,392,752,416,720,448,704,464,712,496,704,552,720,600,752,552,800,504,816,472,816,448,816,416,792,408,752,448,744,472,744,496,744,576,752,504,760,472,760,448,760,0
generated.photos_v3_0790088.jpg,392,736,432,704,464,696,496,704,528,696,568,704,608,728,568,744,528,752,496,760,464,752,432,752,408,728,464,720,496,720,528,720,592,728,528,728,496,728,464,728,0
